2018-10-23;322,81
2018-10-22;323,12
2018-10-19;323,20
2018-10-18;322,42
2018-10-17;322,55
2018-10-16;322,06
2018-10-15;323,45
2018-10-12;324,15
2018-10-11;324,97
2018-10-10;325,05
2018-10-09;325,29
2018-10-08;324,94
2018-10-05;324,59
2018-10-04;324,43
2018-10-03;322,87
2018-10-02;323,47
2018-10-01;323,04
2018-09-28;324,37
2018-09-27;323,70
2018-09-26;323,85
2018-09-25;324,08
2018-09-24;323,49
2018-09-21;324,05
2018-09-20;323,75
2018-09-19;323,39
2018-09-18;323,82
2018-09-17;324,50
2018-09-14;323,63
2018-09-13;325,11
2018-09-12;325,73
2018-09-11;324,77
2018-09-10;325,08
2018-09-07;324,65
2018-09-06;326,49
2018-09-05;327,81
2018-09-04;327,51
2018-09-03;326,58
2018-08-31;326,25
2018-08-30;326,32
2018-08-29;324,63
2018-08-28;323,79
2018-08-27;323,87
2018-08-24;324,30
2018-08-23;323,82
2018-08-22;322,94
2018-08-21;323,43
2018-08-20;323,53
2018-08-17;323,88
2018-08-16;324,51
2018-08-15;324,93
2018-08-14;322,74
2018-08-13;323,90
2018-08-10;322,77
2018-08-09;320,20
2018-08-08;319,26
2018-08-07;319,94
2018-08-06;320,54
2018-08-03;320,75
2018-08-02;321,83
2018-08-01;321,36
2018-07-31;320,43
2018-07-30;322,02
2018-07-27;323,15
2018-07-26;324,43
2018-07-25;325,92
2018-07-24;326,64
2018-07-23;326,02
2018-07-20;325,63
2018-07-19;325,77
2018-07-18;323,94
2018-07-17;323,35
2018-07-16;322,14
2018-07-13;324,06
2018-07-12;325,28
2018-07-11;324,66
2018-07-10;324,84
2018-07-09;322,74
2018-07-06;324,35
2018-07-05;322,95
2018-07-04;325,65
2018-07-03;327,35
2018-07-02;329,81
2018-06-29;329,77
2018-06-28;328,07
2018-06-27;326,80
2018-06-26;326,00
2018-06-25;325,42
2018-06-22;324,05
2018-06-21;326,15
2018-06-20;324,15
2018-06-19;324,33
2018-06-18;323,02
2018-06-15;323,04
2018-06-14;321,09
2018-06-13;320,35
2018-06-12;319,89
2018-06-11;321,65
2018-06-08;319,70
2018-06-07;317,36
2018-06-06;318,64
2018-06-05;318,68
2018-06-04;318,64
2018-06-01;319,84
2018-05-31;318,89
2018-05-30;319,57
2018-05-29;320,05
2018-05-28;319,42
2018-05-25;319,90
2018-05-24;319,27
2018-05-23;319,53
2018-05-22;317,45
2018-05-21;319,40
2018-05-18;317,68
2018-05-17;316,58
2018-05-16;317,27
2018-05-15;316,93
2018-05-14;315,37
2018-05-11;314,97
2018-05-10;313,85
2018-05-09;315,12
2018-05-08;314,91
2018-05-07;314,34
2018-05-04;313,87
2018-05-03;314,06
2018-05-02;314,04
2018-04-30;313,55
2018-04-27;312,84
2018-04-26;312,80
2018-04-25;313,20
2018-04-24;312,83
2018-04-23;311,38
2018-04-20;310,52
2018-04-19;310,37
2018-04-18;310,16
2018-04-17;310,84
2018-04-16;310,30
2018-04-13;311,13
2018-04-12;311,40
2018-04-11;311,74
2018-04-10;311,82
2018-04-09;312,10
2018-04-06;312,56
2018-04-05;310,96
2018-04-04;311,67
2018-04-03;312,24
2018-03-29;312,13
2018-03-28;312,51
2018-03-27;312,85
2018-03-26;312,73
2018-03-23;312,90
2018-03-22;311,66
2018-03-21;311,43
2018-03-20;311,13
2018-03-19;310,98
2018-03-16;311,04
2018-03-15;311,07
2018-03-14;311,63
2018-03-13;311,91
2018-03-12;311,89
2018-03-09;311,93
2018-03-08;312,02
2018-03-07;311,74
2018-03-06;313,11
2018-03-05;313,76
2018-03-02;313,88
2018-03-01;313,78
2018-02-28;313,93
2018-02-27;313,97
2018-02-26;313,59
2018-02-23;312,88
2018-02-22;312,69
2018-02-21;312,15
2018-02-20;311,78
2018-02-19;311,15
2018-02-16;311,28
2018-02-15;311,68
2018-02-14;312,82
2018-02-13;312,16
2018-02-12;311,97
2018-02-09;312,08
2018-02-08;310,96
2018-02-07;309,81
2018-02-06;310,65
2018-02-05;309,60
2018-02-02;309,49
2018-02-01;310,06
2018-01-31;310,65
2018-01-30;310,38
2018-01-29;309,34
2018-01-26;309,80
2018-01-25;309,35
2018-01-24;309,01
2018-01-23;310,13
2018-01-22;309,65
2018-01-19;309,20
2018-01-18;308,51
2018-01-17;308,77
2018-01-16;308,75
2018-01-15;308,90
2018-01-12;308,74
2018-01-11;309,43
2018-01-10;309,92
2018-01-09;309,36
2018-01-08;308,84
2018-01-05;308,77
2018-01-04;308,53
2018-01-03;309,29
2018-01-02;308,59
2017-12-29;310,33
2017-12-28;310,30
2017-12-27;310,99
2017-12-22;311,82
2017-12-21;312,36
2017-12-20;312,75
2017-12-19;313,10
2017-12-18;313,67
2017-12-15;313,43
2017-12-14;314,07
2017-12-13;314,36
2017-12-12;314,33
2017-12-11;313,95
2017-12-08;314,50
2017-12-07;314,84
2017-12-06;314,45
2017-12-05;313,96
2017-12-04;313,08
2017-12-01;313,80
2017-11-30;312,77
2017-11-29;311,59
2017-11-28;310,99
2017-11-27;311,24
2017-11-24;311,83
2017-11-23;313,05
2017-11-22;313,54
2017-11-21;312,93
2017-11-20;312,44
2017-11-17;311,58
2017-11-16;312,52
2017-11-15;312,11
2017-11-14;311,97
2017-11-13;312,04
2017-11-10;312,00
2017-11-09;312,08
2017-11-08;311,85
2017-11-07;310,99
2017-11-06;311,15
2017-11-03;310,29
2017-11-02;310,90
2017-11-01;311,75
2017-10-31;311,64
2017-10-30;311,01
2017-10-27;311,23
2017-10-26;310,32
2017-10-25;310,16
2017-10-24;308,53
2017-10-23;308,06
2017-10-20;308,13
2017-10-19;308,51
2017-10-18;308,27
2017-10-17;307,35
2017-10-16;307,53
2017-10-13;308,64
2017-10-12;309,18
2017-10-11;309,93
2017-10-10;310,65
2017-10-09;312,32
2017-10-06;311,36
2017-10-05;311,42
2017-10-04;311,20
2017-10-03;312,05
2017-10-02;311,44
2017-09-29;310,67
2017-09-28;311,06
2017-09-27;311,15
2017-09-26;310,77
2017-09-25;310,25
2017-09-22;309,73
2017-09-21;310,61
2017-09-20;308,34
2017-09-19;308,85
2017-09-18;309,87
2017-09-15;308,91
2017-09-14;308,28
2017-09-13;308,02
2017-09-12;307,11
2017-09-11;306,28
2017-09-08;306,46
2017-09-07;305,69
2017-09-06;306,17
2017-09-05;306,39
2017-09-04;306,02
2017-09-01;305,09
2017-08-31;306,63
2017-08-30;305,68
2017-08-29;305,32
2017-08-28;304,01
2017-08-25;304,68
2017-08-24;304,17
2017-08-23;303,35
2017-08-22;303,70
2017-08-21;303,43
2017-08-18;303,56
2017-08-17;304,05
2017-08-16;304,05
2017-08-15;304,15
2017-08-14;304,40
2017-08-11;305,41
2017-08-10;305,37
2017-08-09;304,60
2017-08-08;304,49
2017-08-07;303,80
2017-08-04;304,36
2017-08-03;303,74
2017-08-02;303,86
2017-08-01;303,60
